By province,By age(five-year age group) of mother,By birth order,Item,UNIT,1991 Year,1992 Year,1993 Year,1994 Year,1995 Year,1996 Year,1997 Year,1998 Year,1999 Year,2000 Year,2001 Year,2002 Year,2003 Year,2004 Year,2005 Year,2006 Year,2007 Year,2008 Year,2009 Year,2010 Year,2011 Year,2012 Year,2013 Year,2014 Year,2015 Year,2016 Year,2017 Year,2018 Year,2019 Year,2020 Year,2021 Year,2022 Year,2023 Year,
Busan,50 years old or more,Eighth child,Total[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Busan,50 years old or more,Eighth child,Male[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Busan,50 years old or more,Eighth child,Female[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Busan,50 years old or more,Unknown,Total[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Busan,50 years old or more,Unknown,Male[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Busan,50 years old or more,Unknown,Female[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Busan,Age unknown,Total,Total[Person],Person,53,49,49,61,74,66,72,66,197,234,242,79,79,73,78,80,84,63,49,42,10,5,1,6,5,11,6,7,6,2,3,1,0,
Busan,Age unknown,Total,Male[Person],Person,29,26,20,31,38,36,48,27,120,133,131,38,38,42,37,42,45,35,25,23,7,2,1,4,2,6,2,3,1,1,2,1,0,
Busan,Age unknown,Total,Female[Person],Person,24,23,29,30,36,30,24,39,77,101,111,41,41,31,41,38,39,28,24,19,3,3,0,2,3,5,4,4,5,1,1,0,0,
Busan,Age unknown,First child,Total[Person],Person,44,36,30,43,56,44,50,45,43,49,46,39,45,42,41,38,41,7,13,8,5,1,1,2,0,0,2,2,1,1,2,1,0,
Busan,Age unknown,First child,Male[Person],Person,26,18,12,21,30,23,32,18,16,22,22,19,24,26,22,21,22,3,9,4,3,1,1,0,0,0,1,2,1,0,2,1,0,
Busan,Age unknown,First child,Female[Person],Person,18,18,18,22,26,21,18,27,27,27,24,20,21,16,19,17,19,4,4,4,2,0,0,2,0,0,1,0,0,1,0,0,0,
Busan,Age unknown,Second child,Total[Person],Person,7,11,9,8,11,9,14,11,8,18,10,8,9,10,6,6,7,3,3,1,1,2,0,1,0,0,0,1,0,1,1,0,0,
Busan,Age unknown,Second child,Male[Person],Person,2,6,3,6,4,4,9,5,5,12,5,2,3,3,1,3,3,2,2,1,1,0,0,1,0,0,0,1,0,1,0,0,0,
Busan,Age unknown,Second child,Female[Person],Person,5,5,6,2,7,5,5,6,3,6,5,6,6,7,5,3,4,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,
Busan,Age unknown,Third child,Total[Person],Person,1,1,2,1,3,3,0,0,1,2,1,3,0,2,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
Busan,Age unknown,Third child,Male[Person],Person,0,1,1,0,2,3,0,0,1,1,1,3,0,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
Busan,Age unknown,Third child,Female[Person],Person,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Busan,Age unknown,Fourth child,Total[Person],Person,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
Busan,Age unknown,Fourth child,Male[Person],Person,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Busan,Age unknown,Fourth child,Female[Person],Person,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
Busan,Age unknown,Fifth child,Total[Person],Person,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Busan,Age unknown,Fifth child,Male[Person],Person,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Busan,Age unknown,Fifth child,Female[Person],Person,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Busan,Age unknown,Sixth child,Total[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Busan,Age unknown,Sixth child,Male[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Busan,Age unknown,Sixth child,Female[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Busan,Age unknown,Seventh child,Total[Person],Person,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Busan,Age unknown,Seventh child,Male[Person],Person,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Busan,Age unknown,Seventh child,Female[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Busan,Age unknown,Eighth child,Total[Person],Person,0,0,1,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Busan,Age unknown,Eighth child,Male[Person],Person,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Busan,Age unknown,Eighth child,Female[Person],Person,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Busan,Age unknown,Unknown,Total[Person],Person,1,1,5,6,3,9,5,9,145,165,184,29,24,19,29,35,34,52,33,31,4,2,0,3,5,11,4,4,5,0,0,0,0,
Busan,Age unknown,Unknown,Male[Person],Person,1,1,3,2,2,6,4,4,98,98,102,14,10,11,13,18,19,29,14,17,3,1,0,3,2,6,1,0,0,0,0,0,0,
Busan,Age unknown,Unknown,Female[Person],Person,0,0,2,4,1,3,1,5,47,67,82,15,14,8,16,17,15,23,19,14,1,1,0,0,3,5,3,4,5,0,0,0,0,
Daegu,Total,Total,Total[Person],Person,35236,36525,35933,36370,38779,36954,35219,32231,31308,32477,28111,24260,24513,23259,20804,20360,22295,20562,19399,20557,20758,21472,19340,19361,19438,18298,15946,14400,13233,11193,10661,10134,9410,
Daegu,Total,Total,Male[Person],Person,19567,20238,19935,19927,20896,19832,18557,17323,16620,17250,14799,12972,12970,12201,10928,10635,11471,10715,10159,10703,10679,10987,9824,9893,10041,9311,8263,7289,6906,5734,5545,5153,4819,
Daegu,Total,Total,Female[Person],Person,15669,16287,15998,16443,17883,17122,16662,14908,14688,15227,13312,11288,11543,11058,9876,9725,10824,9847,9240,9854,10079,10485,9516,9468,9397,8987,7683,7111,6327,5459,5116,4981,4591,
Daegu,Total,First child,Total[Person],Person,18825,19117,18747,18336,18990,18027,17284,15909,15671,15292,13561,11758,12054,11743,10870,10478,11883,10848,10126,10340,10534,11031,10037,9907,9978,9351,8232,7375,7109,6119,5775,5957,5612,
Daegu,Total,First child,Male[Person],Person,9690,9868,9654,9364,9679,9211,8799,8311,7994,7825,6964,6126,6246,6029,5622,5391,5964,5600,5231,5280,5421,5620,5125,5064,5138,4677,4216,3674,3728,3137,2999,3007,2866,
Daegu,Total,First child,Female[Person],Person,9135,9249,9093,8972,9311,8816,8485,7598,7677,7467,6597,5632,5808,5714,5248,5087,5919,5248,4895,5060,5113,5411,4912,4843,4840,4674,4016,3701,3381,2982,2776,2950,2746,
Daegu,Total,Second child,Total[Person],Person,14352,15078,14880,15499,17074,16171,15089,13647,12877,14112,11885,10018,10116,9353,8059,8040,8487,7843,7604,8094,8194,8438,7614,7615,7677,7169,6100,5741,4941,4071,3955,3422,3160,
Daegu,Total,Second child,Male[Person],Person,8267,8578,8502,8634,9247,8700,7925,7236,6823,7432,6095,5264,5216,4869,4163,4173,4391,4052,3950,4230,4124,4317,3849,3907,3985,3702,3209,2972,2539,2105,2067,1747,1620,
Daegu,Total,Second child,Female[Person],Person,6085,6500,6378,6865,7827,7471,7164,6411,6054,6680,5790,4754,4900,4484,3896,3867,4096,3791,3654,3864,4070,4121,3765,3708,3692,3467,2891,2769,2402,1966,1888,1675,1540,
Daegu,Total,Third child,Total[Person],Person,1821,2093,2074,2301,2478,2550,2629,2472,2442,2684,2309,2072,1912,1752,1544,1520,1613,1506,1362,1768,1755,1778,1519,1653,1592,1568,1387,1099,1044,866,808,639,536,
Daegu,Total,Third child,Male[Person],Person,1425,1607,1606,1754,1801,1781,1694,1647,1603,1765,1535,1351,1245,1055,957,889,934,852,797,980,980,916,761,822,820,820,713,561,562,424,420,343,280,
Daegu,Total,Third child,Female[Person],Person,396,486,468,547,677,769,935,825,839,919,774,721,667,697,587,631,679,654,565,788,775,862,758,831,772,748,674,538,482,442,388,296,256,
Daegu,Total,Fourth child,Total[Person],Person,202,201,188,197,200,178,187,170,185,184,151,155,149,165,121,117,138,116,135,156,167,153,126,136,144,143,152,144,116,110,95,94,84,
Daegu,Total,Fourth child,Male[Person],Person,158,158,142,149,140,122,120,110,120,120,91,92,90,92,69,64,82,68,85,88,92,87,63,78,75,77,85,64,59,55,45,46,45,
Daegu,Total,Fourth child,Female[Person],Person,44,43,46,48,60,56,67,60,65,64,60,63,59,73,52,53,56,48,50,68,75,66,63,58,69,66,67,80,57,55,50,48,39,
Daegu,Total,Fifth child,Total[Person],Person,28,23,33,28,27,15,21,17,18,17,14,22,18,14,14,24,9,14,18,25,22,28,21,20,18,23,19,20,17,18,24,17,14,
Daegu,Total,Fifth child,Male[Person],Person,21,17,24,18,20,12,16,10,10,9,7,12,10,6,8,11,5,5,13,12,9,13,12,6,9,13,13,9,13,8,12,8,6,
Daegu,Total,Fifth child,Female[Person],Person,7,6,9,10,7,3,5,7,8,8,7,10,8,8,6,13,4,9,5,13,13,15,9,14,9,10,6,11,4,10,12,9,8,
Daegu,Total,Sixth child,Total[Person],Person,4,8,6,2,5,3,3,3,1,6,6,4,4,2,5,4,4,2,3,4,3,4,6,2,7,3,3,5,3,7,3,2,3,
Daegu,Total,Sixth child,Male[Person],Person,3,8,5,2,5,1,1,2,1,3,4,2,4,1,1,2,1,2,3,3,2,2,4,2,3,3,0,3,3,4,1,0,2,
Daegu,Total,Sixth child,Female[Person],Person,1,0,1,0,0,2,2,1,0,3,2,2,0,1,4,2,3,0,0,1,1,2,2,0,4,0,3,2,0,3,2,2,1,
Daegu,Total,Seventh child,Total[Person],Person,2,0,2,2,1,2,0,2,0,0,2,0,0,3,1,1,1,0,1,0,2,2,1,3,0,1,0,0,0,2,0,1,1,
Daegu,Total,Seventh child,Male[Person],Person,1,0,0,2,1,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,
Daegu,Total,Seventh child,Female[Person],Person,1,0,2,0,0,1,0,2,0,0,1,0,0,1,1,1,0,0,1,0,0,2,1,2,0,1,0,0,0,1,0,0,1,
Daegu,Total,Eighth child,Total[Person],Person,1,4,3,3,2,2,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,
Daegu,Total,Eighth child,Male[Person],Person,1,1,2,2,2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,
Daegu,Total,Eighth child,Female[Person],Person,0,3,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,
Daegu,Total,Unknown,Total[Person],Person,1,1,0,2,2,6,6,10,114,181,183,230,259,227,189,176,160,232,150,170,80,37,16,24,22,39,53,15,3,0,0,2,0,
Daegu,Total,Unknown,Male[Person],Person,1,1,0,2,1,3,2,6,69,96,102,124,158,147,108,105,93,136,80,110,49,32,10,12,11,19,27,6,2,0,0,1,0,
Daegu,Total,Unknown,Female[Person],Person,0,0,0,0,1,3,4,4,45,85,81,106,101,80,81,71,67,96,70,60,31,5,6,12,11,20,26,9,1,0,0,1,0,
Daegu,Less than 15 years old,Total,Total[Person],Person,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,1,0,8,1,2,3,2,0,2,0,0,0,0,1,0,0,1,0,
Daegu,Less than 15 years old,Total,Male[Person],Person,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,8,1,2,3,2,0,0,0,0,0,0,1,0,0,1,0,
Daegu,Less than 15 years old,Total,Female[Person],Person,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,
Daegu,Less than 15 years old,First child,Total[Person],Person,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,1,0,
Daegu,Less than 15 years old,First child,Male[Person],Person,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,
Daegu,Less than 15 years old,First child,Female[Person],Person,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,
Daegu,Less than 15 years old,Second child,Total[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Daegu,Less than 15 years old,Second child,Male[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Daegu,Less than 15 years old,Second child,Female[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Daegu,Less than 15 years old,Third child,Total[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Daegu,Less than 15 years old,Third child,Male[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Daegu,Less than 15 years old,Third child,Female[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Daegu,Less than 15 years old,Fourth child,Total[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Daegu,Less than 15 years old,Fourth child,Male[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Daegu,Less than 15 years old,Fourth child,Female[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Daegu,Less than 15 years old,Fifth child,Total[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Daegu,Less than 15 years old,Fifth child,Male[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Daegu,Less than 15 years old,Fifth child,Female[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Daegu,Less than 15 years old,Sixth child,Total[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Daegu,Less than 15 years old,Sixth child,Male[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Daegu,Less than 15 years old,Sixth child,Female[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Daegu,Less than 15 years old,Seventh child,Total[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Daegu,Less than 15 years old,Seventh child,Male[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Daegu,Less than 15 years old,Seventh child,Female[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Daegu,Less than 15 years old,Eighth child,Total[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Daegu,Less than 15 years old,Eighth child,Male[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Daegu,Less than 15 years old,Eighth child,Female[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Daegu,Less than 15 years old,Unknown,Total[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,8,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,
Daegu,Less than 15 years old,Unknown,Male[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,8,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,
Daegu,Less than 15 years old,Unknown,Female[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Daegu,15 - 19 years old,Total,Total[Person],Person,290,295,283,250,241,212,248,201,175,166,152,134,143,123,129,124,144,119,98,114,100,95,133,107,84,71,57,48,36,38,25,13,16,
Daegu,15 - 19 years old,Total,Male[Person],Person,140,164,127,126,118,110,127,106,91,91,74,75,73,78,76,57,74,61,52,52,54,48,63,57,41,34,28,23,17,25,12,3,10,
Daegu,15 - 19 years old,Total,Female[Person],Person,150,131,156,124,123,102,121,95,84,75,78,59,70,45,53,67,70,58,46,62,46,47,70,50,43,37,29,25,19,13,13,10,6,
Daegu,15 - 19 years old,First child,Total[Person],Person,265,269,262,225,218,193,226,178,162,147,139,119,77,71,79,86,114,78,75,82,84,84,124,104,75,67,51,44,35,34,20,11,13,
Daegu,15 - 19 years old,First child,Male[Person],Person,129,147,117,110,111,103,116,92,85,82,71,68,32,41,43,34,55,37,42,33,42,42,58,54,37,31,27,20,16,22,10,3,8,
Daegu,15 - 19 years old,First child,Female[Person],Person,136,122,145,115,107,90,110,86,77,65,68,51,45,30,36,52,59,41,33,49,42,42,66,50,38,36,24,24,19,12,10,8,5,
Daegu,15 - 19 years old,Second child,Total[Person],Person,25,25,21,25,22,18,20,22,11,19,13,12,8,5,8,3,6,3,1,3,2,5,5,2,5,4,6,4,1,3,5,0,3,
Daegu,15 - 19 years old,Second child,Male[Person],Person,11,16,10,16,6,6,10,13,6,9,3,5,6,1,7,1,4,1,1,1,0,0,3,2,1,3,1,3,1,3,2,0,2,
Daegu,15 - 19 years old,Second child,Female[Person],Person,14,9,11,9,16,12,10,9,5,10,10,7,2,4,1,2,2,2,0,2,2,5,2,0,4,1,5,1,0,0,3,0,1,
Daegu,15 - 19 years old,Third child,Total[Person],Person,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,
Daegu,15 - 19 years old,Third child,Male[Person],Person,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Daegu,15 - 19 years old,Third child,Female[Person],Person,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,
Daegu,15 - 19 years old,Fourth child,Total[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
Daegu,15 - 19 years old,Fourth child,Male[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Daegu,15 - 19 years old,Fourth child,Female[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
Daegu,15 - 19 years old,Fifth child,Total[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Daegu,15 - 19 years old,Fifth child,Male[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Daegu,15 - 19 years old,Fifth child,Female[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Daegu,15 - 19 years old,Sixth child,Total[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Daegu,15 - 19 years old,Sixth child,Male[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Daegu,15 - 19 years old,Sixth child,Female[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Daegu,15 - 19 years old,Seventh child,Total[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Daegu,15 - 19 years old,Seventh child,Male[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Daegu,15 - 19 years old,Seventh child,Female[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Daegu,15 - 19 years old,Eighth child,Total[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Daegu,15 - 19 years old,Eighth child,Male[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Daegu,15 - 19 years old,Eighth child,Female[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Daegu,15 - 19 years old,Unknown,Total[Person],Person,0,0,0,0,0,0,2,0,1,0,0,3,58,46,42,35,24,38,22,29,14,6,3,1,4,0,0,0,0,0,0,0,0,
Daegu,15 - 19 years old,Unknown,Male[Person],Person,0,0,0,0,0,0,1,0,0,0,0,2,35,35,26,22,15,23,9,18,12,6,2,1,3,0,0,0,0,0,0,0,0,
Daegu,15 - 19 years old,Unknown,Female[Person],Person,0,0,0,0,0,0,1,0,1,0,0,1,23,11,16,13,9,15,13,11,2,0,1,0,1,0,0,0,0,0,0,0,0,
Daegu,20 - 24 years old,Total,Total[Person],Person,8623,8592,7786,7036,7089,6111,5156,4253,3589,3162,2534,2180,1939,1601,1282,1122,1170,1036,846,810,866,932,803,800,745,733,639,523,444,412,291,225,210,
Daegu,20 - 24 years old,Total,Male[Person],Person,4535,4402,4119,3704,3664,3138,2634,2230,1869,1644,1298,1133,1024,829,652,576,600,530,413,429,464,458,409,397,400,390,337,259,242,212,138,118,114,
Daegu,20 - 24 years old,Total,Female[Person],Person,4088,4190,3667,3332,3425,2973,2522,2023,1720,1518,1236,1047,915,772,630,546,570,506,433,381,402,474,394,403,345,343,302,264,202,200,153,107,96,
Daegu,20 - 24 years old,First child,Total[Person],Person,6928,6915,6316,5657,5612,4823,4052,3325,2873,2463,1957,1579,1488,1239,1016,877,935,791,615,604,668,727,633,621,554,555,486,391,332,312,206,162,152,
Daegu,20 - 24 years old,First child,Male[Person],Person,3542,3476,3304,2941,2866,2457,2068,1754,1473,1272,989,812,784,640,525,446,471,398,304,318,363,348,332,313,307,288,261,197,181,160,98,89,84,
Daegu,20 - 24 years old,First child,Female[Person],Person,3386,3439,3012,2716,2746,2366,1984,1571,1400,1191,968,767,704,599,491,431,464,393,311,286,305,379,301,308,247,267,225,194,151,152,108,73,68,
Daegu,20 - 24 years old,Second child,Total[Person],Person,1634,1618,1420,1341,1431,1234,1056,885,675,653,541,451,366,303,223,202,191,173,177,165,169,172,162,163,173,164,128,118,100,87,73,58,54,
Daegu,20 - 24 years old,Second child,Male[Person],Person,952,894,780,740,765,649,536,456,369,345,284,236,186,156,101,106,101,90,86,81,81,87,73,77,82,92,63,54,53,46,36,25,28,
Daegu,20 - 24 years old,Second child,Female[Person],Person,682,724,640,601,666,585,520,429,306,308,257,215,180,147,122,96,90,83,91,84,88,85,89,86,91,72,65,64,47,41,37,33,26,
Daegu,20 - 24 years old,Third child,Total[Person],Person,55,55,49,35,43,52,46,41,36,41,32,28,18,16,20,16,16,7,9,18,10,21,7,12,14,13,21,11,9,11,12,4,4,
Daegu,20 - 24 years old,Third child,Male[Person],Person,38,32,34,22,30,31,30,20,23,25,24,18,13,8,12,6,12,5,6,9,6,14,4,5,7,9,13,6,6,6,4,3,2,
Daegu,20 - 24 years old,Third child,Female[Person],Person,17,23,15,13,13,21,16,21,13,16,8,10,5,8,8,10,4,2,3,9,4,7,3,7,7,4,8,5,3,5,8,1,2,
Daegu,20 - 24 years old,Fourth child,Total[Person],Person,6,4,1,3,3,2,2,2,0,2,3,2,2,5,0,0,0,1,0,0,1,1,0,1,2,0,1,1,3,2,0,1,0,
Daegu,20 - 24 years old,Fourth child,Male[Person],Person,3,0,1,1,3,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,2,0,0,1,2,0,0,1,0,
Daegu,20 - 24 years old,Fourth child,Female[Person],Person,3,4,0,2,0,1,2,2,0,1,2,1,1,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,
Daegu,20 - 24 years old,Fifth child,Total[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Daegu,20 - 24 years old,Fifth child,Male[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Daegu,20 - 24 years old,Fifth child,Female[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
